timestamp,code10,vout_v,resistance_ohm,temp_raw_c,temp_comp_c,error_c
2025-10-31T18:01:02.0242175-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0242175-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0259547-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0259547-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0259547-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0259547-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0259547-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0280206-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0280206-07:00,503,1.622581,9673.08,25.863,28.966,3.104
2025-10-31T18:01:02.0324332-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0324332-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0324332-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0324332-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,505,1.629032,9749.03,25.659,28.738,3.079
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0348174-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,504,1.625806,9710.98,25.761,28.852,3.091
2025-10-31T18:01:02.0386098-07:00,1007,3.248387,629375.00,-53.846,-60.308,-6.462
2025-10-31T18:01:02.0386098-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.0386098-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.0386098-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.0593653-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:02.0842807-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:02.1049711-07:00,512,1.651613,10019.57,24.949,27.943,2.994
2025-10-31T18:01:02.1249816-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.1429661-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.1637069-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.1843854-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:02.2025827-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.2234051-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.2425817-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.2629338-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.2845886-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.3039810-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.3244321-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.3449944-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.3653446-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.3754349-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.3963837-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.4165960-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.4391203-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.4578133-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.4782820-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.4986421-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.5195904-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.5421431-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.5640359-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.5856878-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.6008568-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.6215287-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.6425272-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.6662706-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.6838066-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.7039883-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.7243845-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.7446168-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.7650283-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.7855371-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.8058162-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.8260661-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.8464543-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.8667001-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.8771977-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.8974256-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.9178753-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.9384687-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.9590440-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.9796503-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:02.9999683-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.0202258-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.0438315-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.0612284-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.0814107-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.1007688-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.1268500-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.1411514-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:03.1620516-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.1859342-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.1988679-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:03.2192477-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.2395854-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.2669257-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.2795909-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.2998572-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.3204679-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.3407151-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.3668993-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.3798296-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.4001296-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.4205559-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.4415151-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.4630715-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.4816858-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.5073830-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.5258937-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.5395493-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.5661706-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.5823777-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.6005235-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.6213389-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.6415432-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.6668243-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.6822400-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.7083175-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.7221245-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.7426952-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.7614298-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.7843228-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.8049476-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.8232866-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.8485120-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.8682149-07:00,515,1.661290,10137.80,24.646,27.604,2.958
2025-10-31T18:01:03.8842542-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.9086493-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.9285796-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.9435408-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.9673190-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:03.9882306-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.0039058-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.0243827-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.0456413-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.0653145-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:04.0842186-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.1054572-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.1250168-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.1453425-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.1660060-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.1868423-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.2074947-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.2279839-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.2486075-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:04.2676899-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.2878632-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.3090258-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.3286840-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.3495498-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:04.3695343-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.3892330-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.4007221-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.4212181-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.4418098-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:04.4619637-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.4822423-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.5029844-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.5230675-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.5495373-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.5677375-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.5899663-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.6034845-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.6239253-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:04.6427669-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:04.6635966-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.6838639-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.7087337-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.7269533-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.7443458-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.7649068-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.7905225-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.8050169-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:04.8254873-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.8478518-07:00,505,1.629032,9749.03,25.659,28.738,3.079
2025-10-31T18:01:04.8663400-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.8859398-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.9062286-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.9260554-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.9465003-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:04.9668123-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:04.9905842-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.0072859-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.0280800-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.0481498-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.0676788-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.0879325-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.1089628-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.1257555-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.1488423-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.1674756-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.1866638-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.2106372-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.2261752-07:00,507,1.635484,9825.58,25.456,28.511,3.055
2025-10-31T18:01:05.2490935-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.2663449-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.2844768-07:00,518,1.670968,10257.43,24.344,27.265,2.921
2025-10-31T18:01:05.3042561-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.3249650-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.3454100-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.3663736-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.3870806-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.4083818-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.4278696-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.4485891-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.4693071-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.4896155-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.5104127-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.5305685-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.5512455-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.5616608-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.5822382-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.6087113-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.6231268-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.6516759-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.6632668-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.6836163-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.7041736-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.7245816-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.7449729-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.7654722-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.7859663-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.8063705-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:05.8269930-07:00,506,1.632258,9787.23,25.558,28.625,3.067
2025-10-31T18:01:05.8478012-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.8711907-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.8921474-07:00,506,1.632258,9787.23,25.558,28.625,3.067
2025-10-31T18:01:05.9085822-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.9289729-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.9493880-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.9700222-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:05.9926806-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.0110760-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.0316179-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.0512130-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.0716104-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.0918532-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.1104822-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.1330608-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.1504090-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.1727251-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.1931670-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.2117691-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.2332386-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.2533403-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.2733540-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.2932937-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.3065276-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.3321621-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.3473457-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.3675059-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.3929406-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.4123797-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.4332554-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.4477587-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.4672801-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.4878776-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.5122854-07:00,509,1.641935,9902.72,25.253,28.284,3.030
2025-10-31T18:01:06.5333939-07:00,508,1.638710,9864.08,25.355,28.397,3.043
2025-10-31T18:01:06.5471614-07:00,508,1.638710,9864.08,25.355,28.397,3.043
